branch,sha,date,ancestorOfMaster,cherryMinus,cherryPlus,taskStatus,card,cardStatus,protected,safe,reason
"feat/card-task-ea257e64","8e8f3e6b2195cb72e341b381105768d4deca97c1","2026-09-13T18:02:55.0000000+00:00","False","12","2","Failed","CARD-0499","Done","False","False","unique commits (+2, -12)"
"feat/card-task-ea26d91a","5bc217353cd58e046d6d1023629e991adebdb969","2026-08-17T07:29:25.0000000+00:00","False","2","0","Succeeded","CARD-0058","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ea99330a","0f0ff5585a9f3fc26696aae72528082b2235b394","2026-09-23T00:40:37.0000000+00:00","False","2","0","Succeeded","CARD-0610","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-eaa62bc8","c753cb8d7fb7a36e57b779df5953d28de908e538","2026-09-04T19:06:49.0000000+00:00","True","0","0","Succeeded","CARD-0272","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-ebb71692","ecc9f7ba85d1f43ce3366a3e5e73764cd62aacfd","2026-09-12T22:07:12.0000000+00:00","False","1","0","Succeeded","CARD-0502","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ec339e70","b49623d9e37c4b908ad6e75104cb350d84139650","2026-09-19T11:29:27.0000000+00:00","True","0","0","Succeeded","CARD-0574","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-eca2a25c","8050a1074fabaa87bac5309a24ead32984f047f4","2026-08-18T18:23:41.0000000+00:00","True","0","0","Succeeded","CARD-0084","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-ed1112b2","7ad846cba2f30434012ac2742df33b93cb657bde","2026-09-25T02:06:31.0000000+00:00","False","4","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-ed253dec","64f7e530630eb9d70acade98900aa4b3f488e5bd","2026-09-02T15:24:09.0000000+00:00","False","2","0","Succeeded","CARD-0057","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-eda54a92","41822e8804f8b26c45008a74819527e55483f017","2026-09-19T12:11:41.0000000+00:00","False","1","0","Succeeded","CARD-0574","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ee01d18e","44d1a8d7a5014000400d7a6ec57e46c682934f6b","2026-09-25T00:51:21.0000000+00:00","False","1","0","Succeeded","CARD-0688","InProgress","False","False","tip <=24h"
"feat/card-task-ee1e8ee5","ef72966b1d2af58e3e5c38c32652ee797b2ce31c","2026-09-23T23:07:06.0000000+00:00","False","1","0","Succeeded","CARD-0644","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-eec32965","c8cd3d47b84e2e30cfee0ebe23f146a70d78b694","2026-09-24T20:52:53.0000000+00:00","False","4","0","Succeeded","CARD-0642","Done","False","False","tip <=24h"
"feat/card-task-eef3bade","8dba9266904da1adfea81b54c772fcd066841d34","2026-08-21T20:01:25.0000000+00:00","False","1","0","Succeeded","CARD-0126","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-eef5bdaa","fdf0565fc04e41640ead06838d828e2b27cef1f9","2026-09-13T15:19:42.0000000+00:00","False","10","0","Succeeded","CARD-0417","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ef3aed70","0c17e0dca8531956785a6d9371b3debc5c1308af","2026-09-04T11:24:14.0000000+00:00","True","0","0","Succeeded","CARD-0360","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-ef625ff2","63d600b296cc5eec4b49975d8953b497642cf918","2026-09-08T20:41:11.0000000+00:00","True","0","0","Succeeded","CARD-0451","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-efe21527","5d35bdfaa7d6a97152c2ffae0a2e6c2056178572","2026-09-20T17:47:12.0000000+00:00","False","6","0","Succeeded","CARD-0079","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-eff1371c","06b3db87b04e076863474227aba83f387ddd4bc3","2026-09-24T09:44:22.0000000+00:00","False","4","0","Succeeded","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-f012a1d3","62ab4bdf74e1c335e337e6ebcc74714ac4493ec1","2026-09-17T23:43:28.0000000+00:00","False","0","3","Succeeded","CARD-0558","Review","False","False","unique commits (+3, -0)"
"feat/card-task-f021f5d1","b7ab36e9d3e07330c28f7003b9d3d7706d8d11f3","2026-08-17T12:40:02.0000000+00:00","False","3","0","Succeeded","CARD-0035","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f026df95","dc0d72fc21087236d255a3c708733b175880c950","2026-08-13T07:14:49.0000000+00:00","False","1","0","Succeeded","CARD-0043","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f0e9380f","21aff43b57f0df9fb25811e38c55003288a7404b","2026-09-03T19:35:32.0000000+00:00","True","0","0","Succeeded","CARD-0095","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-f1139c44","63cab35e78d71a520ace2003ec0d9aef0a069a6c","2026-09-18T03:38:41.0000000+00:00","False","0","6","Succeeded","CARD-0511","Review","False","False","unique commits (+6, -0)"
"feat/card-task-f1590d3d","c5e32c2f9029cd1c8bb2132bbda59bcd44bd1424","2026-09-24T07:43:50.0000000+00:00","True","0","0","Failed","CARD-0640","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-f1c40504","c57ac6d695b015c252279c641e41f42efa0100ab","2026-08-21T21:46:34.0000000+00:00","False","1","0","Succeeded","","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f1f3b5a8","9043b818f254df97d4d2c1b1a96fc0f3c568f097","2026-09-05T18:32:52.0000000+00:00","False","0","1","Succeeded","CARD-0398","Done","False","False","unique commits (+1, -0)"
"feat/card-task-f1fdbf81","251fe11c939417dc9c8459846f475e9153deda36","2026-09-03T04:11:51.0000000+00:00","False","1","0","Succeeded","CARD-0096","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f22617e7","0772edbd3f37d43bcda0cd24c16c6a49a11511e2","2026-09-19T16:56:09.0000000+00:00","False","8","0","Failed","CARD-0574","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f3511fe7","aa3c7c9377c5c154ccc41744a552e37e94fa84e8","2026-09-05T02:01:58.0000000+00:00","True","0","0","Succeeded","CARD-0377","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-f3e2953f","7dc2bca118558e5cb0347191dc5bd5e9d347ec34","2026-09-24T20:33:08.0000000+00:00","False","3","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-f447734d","c5e32c2f9029cd1c8bb2132bbda59bcd44bd1424","2026-09-24T07:43:50.0000000+00:00","True","0","0","Failed","CARD-0646","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-f450ecba","f20ff0430b942659601cbe1a2921d85baa72d5ac","2026-09-10T07:32:18.0000000+00:00","False","0","1","Succeeded","CARD-0472","Done","False","False","unique commits (+1, -0)"
"feat/card-task-f473e8dc","4fb27858dd47e624bac5153a8e3f2ef453a414ed","2026-09-23T05:59:02.0000000+00:00","False","1","0","Succeeded","CARD-0611","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f5467582","a443528acf5f1c4c0380955bf52fccb9c953eba8","2026-09-23T23:18:38.0000000+00:00","False","6","0","Succeeded","CARD-0631","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f57fd450","1d19a7fdaa07605900fb072823cda35a8d1e30b6","2026-09-18T13:28:12.0000000+00:00","True","0","0","Succeeded","CARD-0560","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-f5a406aa","dcefb1b83a537ebb3ff252421868118f3285f864","2026-09-03T17:36:33.0000000+00:00","True","0","0","Succeeded","CARD-0350","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-f5dfcec5","24f4cba8a85d807155afcb8dc970318e595f8022","2026-09-06T22:05:24.0000000+00:00","False","25","0","Succeeded","CARD-0395","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f5ea1335","68f661f24eb492079f38884e618d76fdba058862","2026-09-02T21:16:14.0000000+00:00","False","1","0","Succeeded","CARD-0243","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f602d622","597fe2693f96f1fa32441c621a28762b59e831bd","2026-09-24T14:40:23.0000000+00:00","False","1","0","Succeeded","CARD-0660","InProgress","False","False","tip <=24h"
"feat/card-task-f646569d","145ac6028b1b62a1a007b8a55ba646551f58cd41","2026-09-24T13:31:57.0000000+00:00","False","3","0","Succeeded","CARD-0646","Review","False","False","tip <=24h"
"feat/card-task-f67e6efa","0ba3c55a4b66bd6f1dfd6d9712af16598e61d6c3","2026-09-24T11:23:01.0000000+00:00","False","7","0","Succeeded","CARD-0647","Review","False","False","tip <=24h"
"feat/card-task-f6c408b2","a0c370b08f92d899595da0a7d7896155cbd6498e","2026-09-01T16:38:39.0000000+00:00","False","1","0","Succeeded","CARD-0255","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f6d568a0","adf4e2c59966667a46d36ac82580507d3a48a2ff","2026-09-01T14:03:18.0000000+00:00","True","0","0","Succeeded","CARD-0241","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-f6fff836","92e55d8481593f6c4800e783a68f19316eeb3af5","2026-09-24T22:59:12.0000000+00:00","True","0","0","Succeeded","CARD-0685","Review","False","False","tip <=24h"
"feat/card-task-f727964e","e8bfdeb004922b90d61cfdd700a0265080786d99","2026-09-24T17:55:29.0000000+00:00","False","7","0","Succeeded","CARD-0666","Review","False","False","tip <=24h"
"feat/card-task-f7833ef2","2744fc835d3a8d363cd1b094923c47a4a118ce1b","2026-09-25T00:50:20.0000000+00:00","False","10","0","Canceled","CARD-0660","InProgress","False","False","tip <=24h"
"feat/card-task-f794edf7","4e30bb5d7ece212de6e57af003e8f1cfa5490a38","2026-09-01T18:49:46.0000000+00:00","False","4","0","Succeeded","CARD-0309","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f7cf0fe7","7e07c7c302f863e340923c586bd65cfc7b64dd44","2026-09-19T22:01:03.0000000+00:00","False","0","6","Succeeded","CARD-0575","Done","False","False","unique commits (+6, -0)"
"feat/card-task-f878cd9e","d672a051ca4957247b0f3791d91731ed52ce7651","2026-08-24T12:30:12.0000000+00:00","True","0","0","Succeeded","CARD-0166","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-f87b1de6","7368bd6035acd817b37c2ef3e8cf0741410c9891","2026-09-06T08:44:14.0000000+00:00","False","2","0","Succeeded","CARD-0410","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f87b49a7","ad73820a0d3cb2c36a2cb6ae62111a3ed8077381","2026-09-25T03:37:32.0000000+00:00","False","11","1","Succeeded","CARD-0679","Review","False","False","unique commits (+1, -11); tip <=24h"
"feat/card-task-f87db7ff","d0ab05f74d5a9dc4d9d15a5be089f6242ceef5ac","2026-09-22T10:49:16.0000000+00:00","True","0","0","Succeeded","CARD-0459","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-f94c8fa4","9eddea8ae0d59f6315e0d243c7b928252bc37359","2026-09-25T02:50:08.0000000+00:00","False","1","4","Succeeded","CARD-0672","Review","False","False","unique commits (+4, -1); tip <=24h"
"feat/card-task-fa05b08b","bce387518111315b6e93f5b757e41b1632ff0a7a","2026-09-05T00:08:03.0000000+00:00","False","1","0","Succeeded","CARD-0386","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fa3a1135","a95add1e9b434c158a29075f7f5af7a9fe4675be","2026-09-24T15:16:42.0000000+00:00","False","2","0","Failed","CARD-0599","Review","False","False","tip <=24h"
"feat/card-task-fa3a599c","e99078bcb9cf0bf5431f0ab6722618e65471e52e","2026-08-11T21:44:57.0000000+00:00","True","0","0","Succeeded","CARD-0019","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-fa71cb77","8c9c43ce99d9ebe723b9a852474e44033b2a764f","2026-08-25T23:31:40.0000000+00:00","False","0","1","Succeeded","CARD-0163","unknown","False","False","unique commits (+1, -0)"
"feat/card-task-fb15a6fe","dce786f70dbd2335e8bb65a74f720ac38c7aabf5","2026-08-26T19:27:59.0000000+00:00","False","0","1","Succeeded","CARD-0032","Done","False","False","unique commits (+1, -0)"
"feat/card-task-fb612012","7b1abc8dcf347657e8e613dccd17b84a33be8bc7","2026-09-24T16:02:10.0000000+00:00","False","2","0","Succeeded","CARD-0665","InProgress","False","False","tip <=24h"
"feat/card-task-fb9fc111","83c9ac69aa404252651daffecfe0e1af4779fbce","2026-08-13T06:56:35.0000000+00:00","False","1","0","Succeeded","CARD-0041","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fbc5c1ea","90248a0b6a8ee496c7180c6b3103f9c63d38d140","2026-08-26T17:27:07.0000000+00:00","True","0","0","Succeeded","CARD-0036","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-fc8e1d49","57355a0af6205f674cc4c72582c3c68b305a9c65","2026-09-02T17:04:28.0000000+00:00","False","1","0","Succeeded","CARD-0133","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fcec8966","0cb14a0186f6034523a330594211b7995b1cdf98","2026-09-18T01:09:19.0000000+00:00","True","0","0","Succeeded","CARD-0527","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-fcf948b8","4370b0075ed1397a1360e8eed1a572f83bc20529","2026-09-01T22:59:11.0000000+00:00","False","0","1","Failed","CARD-0305","Done","False","False","unique commits (+1, -0)"
"feat/card-task-fd089677","38ddf39505a7657bf1d0ebf9cbae6b7a3a93a255","2026-09-24T18:54:53.0000000+00:00","False","10","0","Succeeded","CARD-0599","Review","False","False","tip <=24h"
"feat/card-task-fd85b4f4","4b1219c35d849e054d93a36b2e9099518142bcd5","2026-09-24T01:41:38.0000000+00:00","False","14","0","Succeeded","CARD-0633","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fd8f33b5","70ec3bb0d7fe3f6d50a0ad0879780cea410d7be0","2026-09-06T04:06:09.0000000+00:00","False","2","0","Succeeded","CARD-0382","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fdbede65","443dd0640f799f01944f161e25f739a1ee0daefb","2026-09-03T05:08:05.0000000+00:00","False","1","0","Succeeded","CARD-0238","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fe37038c","d4dfde724a811bdd8f96283169a2ee8f3c90073d","2026-09-24T19:52:14.0000000+00:00","False","2","6","Succeeded","CARD-0665","InProgress","False","False","unique commits (+6, -2); tip <=24h"
"feat/card-task-fe7498e3","2a67043597c997470f2ddce097d533510d4808c8","2026-09-03T17:23:24.0000000+00:00","False","1","0","Succeeded","CARD-0110","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fed4b83c","c7d924a897e424b0b0b671a7169ac0a86d3915c2","2026-09-20T16:14:15.0000000+00:00","False","3","0","Succeeded","CARD-0079","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ff566260","3079093ab8df93375ec3bf320c28eff7424f6317","2026-08-24T15:56:39.0000000+00:00","True","0","0","Succeeded","CARD-0168","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-ff5ae210","f6b54d8e548b2d77f26f9ab2dcc14242c90cec16","2026-09-25T07:37:52.0000000+00:00","False","0","1","Succeeded","CARD-0698","InProgress","True","False","unique commits (+1, -0); tip <=24h; CARD-0698 raw evidence"
"feat/messaging-channels","a8786698123a1533dc861da1dc42c1891cdee945","2026-06-21T10:47:00.0000000+00:00","True","0","0","n/a","","unknown","False","True","contained in master; terminal/aged; no active reference"
"feature/011-ai-agent-tui-configuration-implementation","85cffa08d07603e2d4fa787bfb1e2698a5586067","2026-08-16T22:15:06.0000000+00:00","True","0","0","n/a","","unknown","False","True","contained in master; terminal/aged; no active reference"
"fix/card-0443-18b18cb2","9fdf55f5efa0e19d74a4242103bfdea3dd1cb622","2026-09-15T03:58:37.0000000+00:00","False","20","4","n/a","","unknown","False","False","unique commits (+4, -20); nonstandard tip <=30d"
"fix/card-0443-691f2941","c2e3f9718154f09406d5f3334f1ae3066d94bb7a","2026-09-15T01:51:37.0000000+00:00","False","17","4","n/a","","unknown","False","False","unique commits (+4, -17); nonstandard tip <=30d"
